Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
P11926	DCOR_HUMAN	NA	ODC1	12.4367345408257	12.7111074281648	12.6278576971785	12.5961895837723	12.3530467757005	12.0780926309482	12.464294259163	12.2952458825723	12.0567707124482	12.4011767278191	12.4895791394454	12.1461677654364	13.025096200175	13.0939444051607	13.0765540987686	12.677921826259	12.8810669961774	12.421115417343	12.5041340305304	12.9548379015279	12.9283268354078	12.8220230442114	12.8436710317397	12.5701994044754	4	10.4382824538895	10.5328162368713	10.5611056923728	10.0453893116399	10.3784253914515	9.93388112891968	10.2598716771739	10.1912840228502	10.4016892634717	10.3673781883907	10.4872244376528	10.4116417761178	23
P11940;P11940-2	PABP1_HUMAN	NA	PABPC1	15.7978991439437	15.8011338115856	15.6730308120571	15.8020817599063	16.4115459103266	15.9065996795669	15.6398216713141	15.7764466499493	15.4281602531747	15.5625073996348	15.7236055451362	15.3131490441711	17.9599043229192	17.7849974151211	17.81622454294	17.8868363125275	18.0652699045413	18.4191942941567	17.8967883429666	17.7441777981702	18.2292019338382	17.9868691751351	18.0699817322121	17.9988830165743	9	14.484630003579	14.4631225289952	14.4215355525384	14.5341836323794	14.5155564133591	14.8564595724029	14.4260559950598	14.6445678158639	14.6706766827882	14.4694972695296	14.5410015901714	14.3751594116852	49
P12004	PCNA_HUMAN	NA	PCNA	15.105932709012	15.1429451035599	15.0378578749707	15.0630688793477	15.0132727376871	15.03702494843	14.8677717667671	15.1218051741148	14.6069449887041	14.424379532386	14.8391148607087	14.5450752971247	17.7875691877539	17.6501256469272	17.6204213646682	17.747145304452	17.4381585418978	18.392264538232	17.0204388500982	17.582265143724	18.1673648108883	17.3076202309063	17.1870276214584	17.4309471251436	11	15.573524591072	15.5833991893449	15.538395010128	15.5646587862542	15.3598947386164	16.2010750240878	14.972595307751	15.5365670960266	15.8694774894541	15.2244935586925	15.0503878855713	15.1809768798518	20
P12074	CX6A1_HUMAN	NA	COX6A1	14.4966222965115	14.2761921253298	14.3890808954459	14.2758595930084	14.0362343956362	14.2185428593979	14.7308140246318	14.5731012402704	14.7616263484912	14.9355254853057	14.5332373361538	15.0753083392143	15.0414783673922	15.1227180774415	15.0762226739307	15.2339199446223	15.3471283890264	14.3908726581233	15.4010817453811	14.7045321537453	14.6040069120621	14.9604940662454	15.2285592545675	15.2523549363358	4	14.5709787172788	14.5537322370454	14.5752532320829	14.6831009829051	14.7945915216487	13.9935010049152	14.9014552351047	14.1364559279981	14.2375894101672	14.4935802904532	14.8282009596357	14.7155802517095	5
P12081;P12081-4	HARS1_HUMAN	NA	HARS1	13.871160166466	13.7905495940397	13.5386996612658	14.0064379614554	14.0675878149499	13.9069661586693	13.6924100176402	13.8650324309998	13.5280227339497	13.7495637939921	13.7281823006117	13.4929309216456	15.7676068346868	15.7257355603693	15.9601326579299	15.5392460638857	15.7784924113946	15.9698819538593	15.428689410896	15.6706341823844	16.0644118268902	15.7892048065651	15.6744451496584	15.4518294665183	13	12.5471004693244	12.8472082864473	12.8821755461262	12.7412749251823	12.6618818231689	13.1658175346963	12.1771433007951	12.9416610515804	13.0734731809948	12.6639581516168	12.5558402788036	12.4396783821398	44
P12109	CO6A1_HUMAN	NA	COL6A1	11.2733867408606	10.8215045165638	11.5384446715131	11.8462932588444	11.9315139704356	10.4330136138557	11.2820289907084	11.2346562462632	12.0990426878821	12.1669031705539	12.8263512955217	12.0972975488041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	6.80821341362765	6.34839017157837	6.63219770082217	6.51291640144228	5.61391109981549	6.35778390480502	6.28519202070629	7.27328275700913	7.3238012888865	7.08793530436724	7.41223494641893	6.39777185287087	66
P12110;P12110-2;P12110-3	CO6A2_HUMAN	NA	COL6A2	11.3211389052232	11.858991149777	11.3512484551411	12.3273645762444	12.2706632544005	11.7554718088967	11.6996245038831	NA	12.7915332847074	12.4283104417931	12.3408153726883	12.0205598438202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5.48765631245054	5.87917361834958	5.34513274536402	NA	5.79387730823216	5.72218885675553	6.14411922527551	6.2181224294544	6.30608252712092	6.44403753922609	6.6059874012341	6.88888585908082	70
P12235	ADT1_HUMAN	NA	SLC25A4	14.604770722369	13.9851323001216	14.5156254516836	14.1625228628686	14.0332999142426	14.52078624434	14.7317702157544	14.5900203444663	14.6958350739566	14.7543822712066	14.6004149737198	14.4492029557025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	11.0802762489246	10.5323843373017	11.2212271074232	11.1381544510826	11.356429043917	11.1006732883796	11.0385218049287	10.7414740088482	10.8039192005735	11.196166650074	11.4564378425694	11.3508149011613	24
P12236	ADT3_HUMAN	NA	SLC25A6	14.0579759937721	14.1661791880994	14.0141140724503	14.1004849122624	14.1614104388809	14.4154473842243	13.9242999674238	13.8962822524515	14.0730815719879	13.8564360513736	13.9537853406922	13.7644782451964	14.8813989294438	15.1720739850899	14.9433427725519	14.5885264386227	15.2126875801607	15.3355071014861	14.2266136681954	15.2154753929516	15.1973442119017	15.131928681859	14.8397970590494	15.1267753910305	7	12.2811988762276	12.707494939205	12.4682292585851	12.1658365872966	12.4585199121295	12.9331086653311	11.7322369718962	12.8110533630392	12.6618680407702	12.5535608530672	12.2118633573589	12.5963891846976	25
P12268	IMDH2_HUMAN	NA	IMPDH2	15.3058879345053	15.2610495941564	15.3280236910641	15.5588872742309	15.525883008072	15.2674338461142	15.1901611524831	15.4045115849714	15.6895684468624	15.6894984652637	15.650700693305	15.3737062224931	18.6451374103349	18.720268999812	18.6829936051333	18.7890954367776	18.7386065159526	18.5626305445369	19.2377230236404	18.953837404778	18.7612311194167	19.3318903754518	19.1175388694072	19.3613912562869	32	16.7290122693667	16.7881432132711	16.8364851189705	16.8363478212323	16.7649418112025	16.8179635676311	17.0143050244798	17.1508988376807	17.097781951418	17.2516096046203	17.1546390353691	17.285820654963	27
P12270	TPR_HUMAN	NA	TPR	14.153965568434	14.1630078294284	14.1132459368446	14.0798818153692	14.1524154789188	14.1742455960196	14.089913619732	14.1328886739064	14.0074333975621	13.9715958867292	14.0953672474092	13.8121636705116	17.2798478677504	17.3835109165705	17.5670876268387	17.142093552418	17.4306853536472	17.5973185151283	16.9938980695805	17.5049906031733	17.316692769644	17.3287412369968	17.2339929937234	17.2180928794511	70	13.4933246559936	13.6584722227361	13.7302948009019	13.4946288268908	13.5861397156759	13.7678343891878	13.0218567712621	13.7678989125791	13.5535907441536	13.4577047016075	13.2460017955642	13.3418397099833	179
P12273	PIP_HUMAN	NA	PIP	11.8075441023625	12.65755962302	NA	NA	NA	11.0874761012541	NA	10.4439691858158	NA	NA	11.7985366034661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	9.19785147033808	8.26876810421994	6.90310858692427	NA	7.62346696801429	NA	NA	NA	8.17582396717241	NA	NA	12
P12277	KCRB_HUMAN	NA	CKB	15.0906028652644	15.1250940666539	14.8853517501544	15.2493034956799	15.38765253011	14.9959360814804	14.9165377041609	15.1153685403875	15.0416677456081	14.9922361764915	15.077478401856	14.9407429466918	17.8754598060735	18.3233283683781	18.6472587122713	18.8010213220376	17.9413273521815	18.2976371384553	18.225415131768	19.0446303904586	18.1649763968552	18.5004455895551	18.2829193923497	18.5752666782092	23	15.8547947860191	16.2372045670735	16.4582321552754	16.4960803929179	15.9857079052619	16.2505505565785	16.0538367367134	16.9505408430768	16.2342809526315	16.3829071074397	16.1147082723963	16.3704649106028	25
P12429	ANXA3_HUMAN	NA	ANXA3	15.2629954394983	15.423385889981	15.2899902494277	15.2296556280276	15.264032262039	15.1211908334243	15.067329651796	15.2545787756247	14.9782081984935	14.9091903803044	14.9126871432299	14.8773884042714	18.6630965591622	18.7937403849453	18.776945609262	18.7957727579176	18.6107340305117	18.2172545912826	18.4011019987399	18.5618588437595	18.7297501896084	18.5450650741078	18.5513010966744	18.8279877506963	40	16.9150449807332	17.118103585586	16.9631575657211	16.9780822181297	16.8289744390243	16.6345152503532	16.4900158930424	17.0378561581086	16.9420108280637	16.5994000100362	16.6295128030214	16.6847847425823	30
P12532;P12532-2	KCRU_HUMAN	NA	CKMT1A	13.2349111524769	13.4792478140448	13.6722699211455	13.4447853148056	13.1459423670396	12.9279728900791	13.2868782385661	13.288921987967	13.3473636051597	13.5306719776696	13.6011553342366	13.457336272495	14.3968902375701	14.215336657452	13.8765534198259	13.8928055954083	13.9852890460986	13.2970851256852	13.9521212515394	13.9826075674563	14.2228411283187	14.1273901854513	14.0762649747227	13.6635997965981	4	11.2038328460834	11.0497429557637	10.6541315802574	10.7765481802472	10.840470848141	10.0992867193089	10.7644042573148	10.7776652204748	11.0152302352938	11.0102591813993	10.9529525571129	10.5433365344746	31
P12694;P12694-2	ODBA_HUMAN	NA	BCKDHA	12.4060222195125	12.2538177062074	12.2498435654341	12.7074690686598	12.2025070592417	12.1343227577925	11.6911732478565	12.6012420385306	12.4063263974787	11.949110056509	12.5474511596842	12.873953847694	12.3823310671309	12.6029571742183	12.6446122933477	12.4815271811756	NA	12.4289509992823	NA	12.6941936716459	13.0104495586318	12.5872394941142	NA	12.5449747920003	3	9.11367751002368	9.33090297329781	9.37273374315073	9.35793643950865	8.04846808327323	9.1571108085725	8.93046410488532	9.58252226277378	9.75718651923214	9.32414794998834	8.21816152120823	9.27829563945502	29
P12755	SKI_HUMAN	NA	SKI	12.7674455602884	12.9251409871092	12.7479228602743	13.0551864731987	13.1289064211994	13.0805860882707	12.732721764272	12.9467543458222	12.0374597816279	11.8097388935443	12.7761753302237	12.4740854730863	13.0656300151017	13.2911505780784	13.1299246475172	13.3445152008515	13.1108126301136	13.5075908884711	12.3366028362027	13.5467270108837	13.3853271348748	12.9447799868718	12.1327758573532	12.3981773216822	4	9.18307962655336	9.49583089756747	9.02851598586333	9.37857133080015	9.21782513103924	9.5959372219672	8.37084364987565	9.74909053554723	9.57655101537606	8.8555449196618	8.08479735913338	8.51476763858704	53
P12814;P12814-3	ACTN1_HUMAN	NA	ACTN1	14.8275444903607	14.891366415657	14.8475911734757	14.8417280393299	14.8054665494858	14.8093219442313	14.7338011433815	14.8086749606849	14.7517871234537	14.7216458515987	14.6453991651392	14.7911920214824	18.276234742543	18.1803181179542	18.3144570650988	18.2359452610791	18.1768877512786	17.826266038498	17.9848271179689	18.1613000354507	18.1923470752759	18.1902682162101	18.0134322131471	18.2229823388007	30	14.9503074488806	15.0226999819072	14.9941090693353	14.9568868508278	14.8487348687102	14.7643077629389	14.7296540450188	15.0610766489251	14.9139722080762	14.8041920017195	14.7792245507582	14.8194876323742	66
P12830;P12830-2	CADH1_HUMAN	NA	CDH1	NA	NA	NA	NA	NA	NA	NA	NA	12.4753585246983	NA	NA	11.9902032609839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	7.28096529114682	NA	NA	NA	NA	7.74540216843307	31
P12931;P12931-2	SRC_HUMAN	NA	SRC	11.8115551020589	11.6624727757721	11.5192389593239	12.3809178519783	12.4285650977458	12.1178953563365	11.8979624517706	11.7259341582778	12.3462188451679	12.0147469081765	12.1937191329832	12.1241246379382	NA	NA	11.8527557258008	12.0171507100158	12.0241052443808	12.1540484802441	12.1055503533425	13.0049146884526	12.7366391565135	12.4153141571846	12.173182856287	NA	4	7.62757809925067	8.1346798936341	8.4201197238852	8.91807537500633	8.59543155179684	8.7878669515055	8.65202360055014	9.76105201509984	9.52459098230891	9.20262549193441	9.05960420531319	8.15605242353076	33
P12955	PEPD_HUMAN	NA	PEPD	13.8342462484888	13.8691924990016	13.7947685542083	13.5777020348155	13.5710236800978	13.3635721564157	13.8287478593162	13.9182147454659	13.7046231355838	13.6868535343109	13.9603182453424	13.4791344913195	15.8742551628799	15.8770989279761	15.9194162181345	15.9768620025506	16.164254477235	15.4148012750625	15.7398071091015	15.5460947318413	15.6950422331498	15.9333033439133	15.8170860692313	16.0299266732291	12	13.2932367686739	13.362150274425	13.456740375198	13.4139340402889	13.5133217649075	12.9857743535521	13.1596015769099	13.0759693859015	13.0554807874114	13.4247157794934	13.3491355552014	13.3772610499444	27
P12956	XRCC6_HUMAN	NA	XRCC6	15.6008701891949	15.647733560043	15.5710794682755	15.5851167054424	15.5133053181043	15.6361161582938	15.5601819152305	15.6314129694281	15.3277824670937	15.2606118578039	15.4599860395181	15.2870263994084	19.6340107770626	19.7438590172204	19.7901290066524	19.6863309665967	19.6656260724974	19.7806988231187	19.5854259715337	19.6551324439342	19.6433689307649	19.5902889545182	19.6107115856009	19.6755406984206	43	17.1842774270552	17.3465382391821	17.2281732469281	17.1888412059822	17.1378647446561	17.2400248624525	16.7841493957446	17.3348707127869	17.2507331609507	17.0347170030491	16.9595534644962	17.0370626832318	45
P13010	XRCC5_HUMAN	NA	XRCC5	15.150641045584	15.1996225809121	15.1781080092371	15.1588759191472	15.2650468944976	15.1844704873269	15.07690800059	15.2049664766985	15.0010011727617	14.8416067908292	14.9304274431758	14.8444335268173	19.1521419913059	19.2893260212141	19.4349326696339	19.4608314307116	19.448988432384	19.588177558287	18.8761722722567	19.479413395225	19.3082398262991	19.4049054579752	18.8371975167755	19.2074687481042	49	16.66758343764	16.8520946080099	16.7451849386523	16.8488341944531	16.6986349845427	16.8823522628756	16.2285365518183	16.9286967832553	16.77298350904	16.6397808968016	16.2126895212648	16.4711455652053	55
P13051	UNG_HUMAN	NA	UNG	13.0031917305904	12.7890212711791	12.9722937451614	12.7906700872386	12.8354327088613	12.7634198155147	12.9616170730714	13.0630877476864	13.0407388424594	13.1688324539775	13.0469755421269	13.2319664020466	14.0179180543374	13.7210472722208	14.144316327995	14.0929769766653	13.8802224171538	13.8347507228188	14.240465110292	14.1017363239318	14.0520431254078	14.1261426143027	14.0157348239115	13.9654690959556	6	11.7986598999273	11.5759257625323	11.9115524032175	11.952793614497	11.7961640203604	11.7679908311022	12.0015759126036	11.8503222956094	11.8789609340318	11.9053236945401	11.8745527945342	11.767823054298	18
P13056;P13056-2;P13056-3	NR2C1_HUMAN	NA	NR2C1	12.0504846921338	12.4778341425187	12.1861018558401	12.0854492218444	11.6740951434233	11.891491338022	NA	12.1253004527925	11.695750282109	12.1220126093849	12.135943304319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.09413048232855	7.270103213937	6.88068892604312	6.98344335678245	NA	6.88220827348546	NA	6.47756490492254	6.93810279003934	7.10068277777013	6.96429593831832	6.68618144930828	36
P13073	COX41_HUMAN	NA	COX4I1	15.0785766502744	15.0871518316389	14.8125742892867	14.8919390901958	15.1582216695451	15.141997497019	14.6864904134033	14.9043126172546	14.480851947219	14.1767183214151	14.6757504710023	14.0550701793487	16.6880923828682	16.963142312678	16.7538923042749	16.8103276617373	16.5689857058717	17.1279526046865	15.6208108633843	17.289077907932	16.877639239417	16.6037731551485	15.8711821906834	16.1012712789167	11	15.008660590184	15.3000888070979	15.2350357379887	15.151948291043	14.9154052879511	15.569526756144	13.9516686432057	15.6065251351749	15.1192544865744	14.8849440820613	14.2680838506443	14.4411587612521	17
P13196	HEM1_HUMAN	NA	ALAS1	12.1981681666829	12.3714593876985	12.2802493384948	12.6042086985554	12.4101084995315	12.2925527957443	12.1148017415009	12.4664716380888	12.5440997599059	12.49309089692	12.7183324227595	12.4622500954146	13.1093368406521	13.3552407592571	13.2026540055655	13.3969160714041	12.948406413016	13.5327572293803	12.880140669085	13.657783009257	13.4944987757093	13.4857320004214	13.2252051076364	13.3976759688474	8	10.0108581466876	10.2947960310842	10.0882734952369	10.029512602327	9.70628616580324	10.5046624882408	9.38949059078289	10.3895420286958	10.540144467696	10.2223728193685	9.73255125250809	9.95233261666808	46
P13473;P13473-2;P13473-3	LAMP2_HUMAN	NA	LAMP2	14.522367718899	14.0990231784515	14.5426054189022	14.3310631734269	14.1604588844594	14.2089260969491	14.217957871153	14.0933661109595	13.761793552296	13.8658660357294	13.9855760119182	13.9722952772035	14.6414955394402	14.1047239067416	14.5955046470042	14.3107587492138	14.4224230265241	14.3535596531762	13.8915487270761	14.2718196141679	14.5136854625132	14.1771043742694	13.9394951577335	13.8693106434664	3	12.2653007112041	11.891913988574	12.2507372812626	11.8692615385867	12.0078852807815	12.0660579920849	11.8287309918413	12.0274566547325	12.1689474186066	11.7565170894797	11.8066122318786	11.6981284838031	22
P13489	RINI_HUMAN	NA	RNH1	14.1184788148031	13.9439494332523	14.0458457897933	14.1566206798252	14.0674204043016	13.8726488580931	13.9984014250436	14.0479445724226	14.1216838748793	14.1660311971151	14.1289728105498	14.2685134739626	16.6046716986932	16.5952913192879	16.6239579366201	16.6288427110063	16.5628601170255	16.1830181266073	16.5669502573669	16.6100631417957	16.7368034815656	16.6575898118092	16.6978389338872	16.6067409859767	18	14.1278201782067	14.245235323993	14.2944587812008	14.2709912200287	14.279584127532	13.9573574054947	14.2516330040268	14.3357871715268	14.327234154114	14.3110389480022	14.2705530318697	14.3088497283065	30
P13497	BMP1_HUMAN	NA	BMP1	12.2001813693479	12.5215783574878	12.2592695442004	11.7279885046111	NA	NA	11.9536981164634	11.9962898741561	11.3662238453213	11.7000451772723	NA	11.8976980032226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.33160415783479	6.41224816235254	6.36046386475032	6.0074331724492	6.05160585221198	NA	5.71477861135869	NA	5.76977568586461	NA	5.82449809855222	5.444912275839	67
P13569;P13569-3	CFTR_HUMAN	NA	CFTR	NA	15.8427824585809	16.3945095867963	15.7928614514053	15.8405099499642	16.0154477217414	NA	16.0141817878083	NA	NA	16.0945560848002	16.0175326736187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.84010328176467	9.00955981277314	NA	9.3655991705884	NA	9.65730606701852	9.24703918189501	9.39075637968862	9.33193237809388	9.57385899666239	NA	NA	101
P13611;P13611-2;P13611-5	CSPG2_HUMAN	NA	VCAN	12.3114746037529	12.2016420252223	11.8980888607409	12.6674973120994	12.191388453749	12.0399628145494	12.0212990632198	12.0977480364575	11.8600164065163	11.7797140294085	12.1205260421524	11.5130708720424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5.82471929004163	5.89376295340173	6.3332765998781	5.97583288722927	6.06936496495265	4.76878677319294	5.92495779695945	6.1337668370723	6.59663703410207	6.2553354935601	5.99043393243784	6.04976115415456	152
P13637;P13637-2;P13637-3	AT1A3_HUMAN	NA	ATP1A3	13.1810642778007	11.6424925746305	13.4082636253658	13.1075801447135	13.1821075220086	12.8502361950545	13.1844144636336	13.3082165892328	13.88784276808	13.257608467686	13.3744458292813	13.5394020875765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	8.79421203139865	7.10149727898345	8.79820902713863	8.75272305115893	8.59077211671497	8.46774558918379	8.75917883885871	8.69327785610887	8.59245771682281	8.77089750396314	8.56802795781882	9.22298366461317	55
P13639	EF2_HUMAN	NA	EEF2	15.9633265955156	16.0694552582263	15.9895933362647	16.0700722711041	16.0659480758545	16.019439404755	15.977273610572	16.0503334680292	15.8140900233403	15.7894297472117	16.0101455952196	15.7099762345256	19.968603953915	20.087446572185	20.1317409868556	20.2189736935756	20.1403284567457	20.2185555641739	19.9248165766246	20.3019840334315	20.227248413926	20.1666193095406	20.0946220962974	20.0523916040918	69	17.6112380436493	17.7163873488471	17.6639538229756	17.77334026094	17.6628569553981	17.8164737699984	17.3617923459122	17.9795345266179	17.8498452734188	17.7251184224824	17.5252662120152	17.4973764565905	61
P13645	K1C10_HUMAN	NA	KRT10	16.5427315649521	13.7762999544869	13.2032081492705	13.7414440398833	15.6063438257446	15.5505822305915	12.9463540725036	14.9491424461956	11.839686405551	12.9724399322119	13.3309350636967	15.2888366671068	16.0984156113298	16.6517183522019	19.3748207163022	18.1197454257913	15.7179653926167	18.5663114479562	18.202796488779	18.0992537471713	16.1939813653343	16.2097607703745	15.3005566498935	13.863502804008	21	13.2940118861956	14.063865935422	16.8321819709907	15.4376144234667	12.898614917406	16.0044108052664	15.7154711266941	15.810787638352	13.7342656058233	13.3185275260632	12.5754328080862	11.1354267177279	31
P13647	K2C5_HUMAN	NA	KRT5	14.5045824472864	11.6781823700176	11.5458325693396	11.9447384813779	13.4899038739547	13.3099684826947	NA	12.2673915377253	NA	NA	11.2860000762172	12.8980682819738	NA	11.5433582078605	15.1571327089254	12.583992990978	NA	13.610972493057	12.37750832796	13.9209048671474	NA	NA	NA	NA	7	6.03288637393802	8.15129891418229	12.0057754967418	9.43114451475409	NA	10.595293110194	8.79376502377672	10.8734279431348	7.64557899632606	7.03099246099908	NA	NA	39
P13667	PDIA4_HUMAN	NA	PDIA4	15.0151564693565	15.0749005995361	14.9866308127189	14.9331268421744	15.0633807276552	14.9145552257939	14.8788917747629	14.9304058557597	14.6999857808427	14.6287374689466	14.8065471497147	14.81671231512	18.2471794296407	18.3504922420962	18.3402692381294	18.2414024790654	18.2198363671695	18.1214862621711	17.9714419987002	18.2110193339641	18.2522415900214	18.1660849995907	18.0414884710087	18.1116739964567	36	15.6862491121925	15.8678878042083	15.8047668005517	15.6073150869074	15.7074263669861	15.5896140451769	15.4436564581404	15.8668580904456	15.7124764880337	15.6113222833308	15.4965673575606	15.5250137646698	48
P13674	P4HA1_HUMAN	NA	P4HA1	13.6587441587944	13.7906020386049	13.7279563732705	13.7622483569002	13.7294668928938	13.6146398162199	13.5279772962701	13.7000935555882	13.3588672236849	13.1924272168545	13.4464661780746	13.2969625068283	15.2008663944865	15.3760640450239	15.2425161203311	15.3200749727549	15.08921145984	15.0977434220151	14.8219382232321	15.3839220318824	15.3429605595912	14.7596265765941	14.7537010682944	14.9827671681394	15	12.7046777979606	12.814729151136	12.7194759383526	12.7237447117115	12.4801363475338	12.657563530591	12.2352226457995	12.8932049118099	12.8128347133196	12.3873484707983	12.204440088403	12.392557851917	40
P13693	TCTP_HUMAN	NA	TPT1	15.8837960317398	15.8334198630877	15.7402066127303	15.9106385236723	15.7813310070393	16.1805246800099	15.7353911447502	15.8782552141537	15.8025756475502	15.6973174685336	15.9494011562282	15.6617531334671	17.2624359399117	17.3560586670483	17.4804091573654	17.2787204209265	17.3493655119331	16.4317156791637	17.342674280889	17.2748503080495	17.3045657798157	17.421312498268	17.4736954572089	17.3777987206619	8	16.8133990379279	16.7191785968107	16.8988510727038	16.5677947802586	16.9132207004468	15.4559236529981	16.9839485262718	16.5058965279024	16.8410659056091	16.9103637147906	17.1893356562265	17.0455472101091	9
P13716;P13716-2	HEM2_HUMAN	NA	ALAD	12.3974366595444	11.6995941412638	12.4761284969998	NA	11.9820595122534	12.1408201868503	12.6438787317086	12.1410374067997	12.6181239212388	12.5731335382838	12.913678561847	12.8586823506305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.26813689432312	7.65830921282107	8.50345126223912	8.08285494582774	8.47299431885241	8.05727639494971	8.58967282693585	8.3425776691577	NA	8.73563974633717	8.37824237050001	8.52961549002215	19
P13726	TF_HUMAN	NA	F3	12.5491591091553	12.6457294470144	12.8942618859588	12.2625446735118	12.8780856804873	12.5715703327288	12.3805971156625	12.1517587141748	12.4207965654246	11.8559410857635	12.5189600112323	12.6852368616947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	10.2582442971681	10.0540980203451	10.1086351857008	9.63578398005891	10.0776513025209	10.0904188988507	9.987769633518	10.5949879909054	10.1793113343586	9.6911557810467	9.00361998859356	10.0821483408803	19
P13747	HLAE_HUMAN	NA	HLA-E	NA	NA	NA	NA	NA	NA	NA	10.9105378033783	12.7535865699995	12.6688207350528	12.5787712881267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	6.75862964429705	NA	NA	NA	NA	NA	8.30765848192619	8.37218816203778	8.50843855676412	20
P13797	PLST_HUMAN	NA	PLS3	14.2850517284383	14.4210636617443	14.3707343009756	14.2719565641209	14.3236939966733	14.2625150759676	14.2255783242624	14.4381716693633	13.9661673500113	13.9890652059026	14.2022921703961	13.8440767129953	16.9025142242754	16.952289081224	17.0230423777128	16.9571972376978	16.7129348098888	16.8798799832906	16.370742692312	16.9635356132695	16.8014644635952	16.6394842012134	16.4924427302519	16.1334547584556	20	13.953803172855	14.31868248712	14.2059810728726	14.2100759868471	13.7286856708763	14.2325353237062	13.4168092571128	14.264480273505	14.1633704211103	13.7680325824108	13.3770022937655	13.3493773039102	46
P13798	ACPH_HUMAN	NA	APEH	13.5040039945644	13.4012374455364	13.4068303330705	13.6573322275505	13.452484702051	13.2576706970642	13.4882372171276	13.4454779287902	13.4288856559441	13.6789096270549	13.6663086050721	13.2971604589931	15.4677323215924	15.5438050462539	15.9566328827911	15.7031176009914	15.6790522429029	15.6103390960112	15.5526676441757	15.5698235944151	15.630124957977	15.8913075372994	15.7797238142392	15.677270922272	15	12.7433143317973	12.8694432271827	13.0891564999923	12.8692645633968	12.9114239186947	12.7864013251113	12.5710969284222	12.9893660685355	13.0003940267041	12.9853775903534	13.0319799203333	12.749548610233	39
P13804	ETFA_HUMAN	NA	ETFA	14.8034177758311	14.7402547722292	14.4032051693973	14.8608845883569	15.0780771252932	14.9332099038916	14.3728668090547	14.7823077613661	14.2444112087038	13.8353982530346	14.404727606793	13.7319262163925	16.4659684210953	16.6189546120422	16.6643861945415	16.8533625308018	16.6595178416026	16.9948664314574	16.0797665400989	17.137137138524	16.7716492231219	16.476952405328	16.3629360564821	16.5527368106619	20	14.6830353234454	14.9903961083934	15.0365903194844	15.103187242505	14.758592004402	15.2827599462155	14.00676905886	15.4860896795873	15.1589064956568	14.6425770343852	14.1960245640943	14.5137574462079	25
P13807;P13807-2	GYS1_HUMAN	NA	GYS1	13.0493024073686	13.026159805322	13.0642228144143	13.2406645241075	13.2037898948601	13.1062553167404	12.9797158231239	13.0049232485597	13.1910518603668	13.4060386454269	13.3689207381253	13.3293618249127	14.1724449611269	14.0924018395491	14.3072586268056	14.0753215388721	14.1834042783012	14.0816812356198	14.4335774322828	14.2333266479393	14.2650677103739	14.4475297933706	14.5867568593282	14.4696249681438	10	11.1967831094357	11.1479910826939	11.3206070235104	11.1587461396476	11.1064693021725	10.9998905726911	11.4805115290949	11.4841999074817	11.4719254630237	11.523934125112	11.685477088042	11.540786311101	45
